classes,conf,x1,y1,x2,y2,fps
car,0.8100834,597.0,263.0,730.0,335.0,64
car,0.7355356,1249.0,234.0,1338.0,303.0,64
car,0.71683145,769.0,256.0,896.0,334.0,64
truck,0.5964954,1460.0,172.0,1568.0,285.0,64
truck,0.5314708,1494.0,280.0,1635.0,411.0,64
car,0.52515936,850.0,211.0,954.0,281.0,64
car,0.4834757,1599.0,155.0,1644.0,197.0,64
car,0.45422173,1651.0,183.0,1712.0,215.0,64
car,0.73326874,1251.0,232.0,1339.0,302.0,65
car,0.729033,762.0,258.0,887.0,332.0,65
car,0.71639585,589.0,264.0,718.0,339.0,65
car,0.6646514,839.0,213.0,943.0,282.0,65
truck,0.5893183,1463.0,173.0,1570.0,283.0,65
car,0.53287506,1656.0,181.0,1713.0,214.0,65
car,0.5040207,1601.0,155.0,1645.0,197.0,65
truck,0.49601698,1497.0,278.0,1635.0,411.0,65
car,0.8409033,575.0,267.0,706.0,343.0,66
car,0.71653175,1256.0,233.0,1344.0,300.0,66
car,0.70919895,753.0,259.0,882.0,335.0,66
car,0.6559193,832.0,214.0,936.0,286.0,66
car,0.5687399,1658.0,180.0,1714.0,213.0,66
car,0.52505255,1602.0,154.0,1647.0,193.0,66
truck,0.44939804,1498.0,275.0,1637.0,405.0,66
truck,0.44295883,1466.0,172.0,1570.0,284.0,66
car,0.7748301,563.0,268.0,698.0,344.0,67
car,0.7481308,740.0,262.0,874.0,340.0,67
car,0.7114115,829.0,214.0,936.0,287.0,67
car,0.6909306,1261.0,232.0,1349.0,297.0,67
truck,0.5743675,1469.0,171.0,1576.0,285.0,67
car,0.50793743,1601.0,153.0,1648.0,190.0,67
car,0.49720764,1659.0,180.0,1713.0,212.0,67
truck,0.47962046,1500.0,275.0,1638.0,402.0,67
car,0.70030046,1264.0,231.0,1351.0,296.0,68
car,0.7000427,550.0,274.0,686.0,349.0,68
car,0.6641178,821.0,214.0,928.0,290.0,68
car,0.6634841,730.0,262.0,858.0,334.0,68
truck,0.59974265,1470.0,171.0,1576.0,284.0,68
truck,0.5312753,1505.0,274.0,1636.0,399.0,68
car,0.46215534,1659.0,180.0,1713.0,212.0,68
car,0.45235538,1604.0,153.0,1645.0,190.0,68
car,0.7911453,540.0,272.0,677.0,349.0,69
car,0.7095649,719.0,265.0,848.0,345.0,69
car,0.67448616,1269.0,227.0,1352.0,294.0,69
car,0.63310623,812.0,215.0,918.0,287.0,69
truck,0.55127525,1472.0,168.0,1577.0,278.0,69
car,0.4790764,1603.0,153.0,1649.0,189.0,69
car,0.46759987,1658.0,179.0,1714.0,212.0,69
truck,0.4541533,1508.0,271.0,1636.0,396.0,69
bus,0.4139042,1472.0,169.0,1576.0,276.0,69
car,0.7131567,525.0,277.0,666.0,353.0,70
car,0.6766677,1272.0,229.0,1355.0,292.0,70
car,0.6394942,700.0,268.0,835.0,353.0,70
car,0.602932,804.0,221.0,915.0,294.0,70
truck,0.5198121,1473.0,169.0,1578.0,279.0,70
car,0.50679255,1660.0,177.0,1715.0,212.0,70
car,0.4983759,1604.0,153.0,1651.0,188.0,70
truck,0.49084425,1510.0,271.0,1637.0,394.0,70
bus,0.4601164,1473.0,169.0,1578.0,278.0,70
car,0.7007246,695.0,272.0,829.0,352.0,71
car,0.69360995,799.0,220.0,904.0,292.0,71
car,0.6455183,515.0,279.0,652.0,356.0,71
car,0.5845134,1275.0,226.0,1357.0,290.0,71
truck,0.5516968,1473.0,168.0,1578.0,276.0,71
car,0.48636818,1661.0,176.0,1717.0,211.0,71
truck,0.48484993,1512.0,270.0,1638.0,388.0,71
car,0.4710045,1604.0,153.0,1651.0,187.0,71
car,0.779948,499.0,280.0,642.0,359.0,72
car,0.72164154,688.0,274.0,819.0,354.0,72
car,0.6235957,1279.0,222.0,1362.0,289.0,72
truck,0.56385875,1475.0,167.0,1578.0,274.0,72
car,0.5540199,786.0,225.0,899.0,294.0,72
car,0.523757,1604.0,152.0,1648.0,183.0,72
car,0.51589966,1662.0,175.0,1716.0,210.0,72
truck,0.47631264,1516.0,267.0,1643.0,389.0,72
bus,0.45473742,1477.0,167.0,1577.0,272.0,72
car,0.73258686,484.0,283.0,630.0,363.0,73
car,0.7308712,675.0,277.0,807.0,354.0,73
car,0.6566391,1282.0,222.0,1364.0,288.0,73
car,0.6086261,779.0,226.0,895.0,296.0,73
car,0.5653968,1606.0,151.0,1649.0,185.0,73
truck,0.54564285,1477.0,166.0,1578.0,274.0,73
car,0.49266815,1663.0,175.0,1718.0,209.0,73
truck,0.45149326,1518.0,266.0,1644.0,386.0,73
bus,0.40211582,1479.0,167.0,1578.0,274.0,73
car,0.771163,471.0,283.0,619.0,370.0,74
car,0.65738297,669.0,282.0,794.0,357.0,74
car,0.60557413,1606.0,152.0,1649.0,187.0,74
car,0.55991316,1286.0,219.0,1369.0,286.0,74
truck,0.50865984,1477.0,165.0,1581.0,271.0,74
car,0.47689915,1662.0,174.0,1716.0,209.0,74
bus,0.41794658,1479.0,167.0,1581.0,272.0,74
truck,0.40555573,774.0,227.0,884.0,301.0,74
car,0.7352557,460.0,286.0,606.0,374.0,75
car,0.7176361,650.0,283.0,795.0,358.0,75
car,0.5952203,1605.0,151.0,1650.0,186.0,75
car,0.52150726,1288.0,220.0,1371.0,287.0,75
truck,0.48330545,1523.0,265.0,1645.0,384.0,75
bus,0.47557354,1480.0,166.0,1582.0,272.0,75
car,0.45817232,1662.0,175.0,1716.0,209.0,75
truck,0.44258356,764.0,226.0,874.0,302.0,75
truck,0.42099953,1480.0,166.0,1582.0,272.0,75
car,0.41824055,765.0,227.0,873.0,301.0,75
car,0.78933525,445.0,293.0,591.0,379.0,76
truck,0.6137891,1480.0,166.0,1584.0,271.0,76
car,0.596097,642.0,286.0,784.0,355.0,76
car,0.5269041,1606.0,152.0,1652.0,185.0,76
truck,0.49669123,754.0,229.0,869.0,307.0,76
car,0.43814182,1665.0,174.0,1716.0,208.0,76
truck,0.4031613,1525.0,264.0,1646.0,382.0,76
car,0.69391775,432.0,292.0,583.0,380.0,77
car,0.6259835,641.0,286.0,768.0,352.0,77
car,0.6229143,744.0,228.0,858.0,307.0,77
truck,0.5623131,1481.0,164.0,1586.0,268.0,77
car,0.5276654,1606.0,151.0,1652.0,184.0,77
car,0.46634674,1664.0,173.0,1717.0,206.0,77
car,0.7852783,418.0,296.0,578.0,385.0,78
car,0.73887944,615.0,291.0,752.0,366.0,78
car,0.54176235,736.0,228.0,853.0,306.0,78
truck,0.5323553,1485.0,163.0,1583.0,266.0,78
car,0.5198078,1607.0,150.0,1654.0,183.0,78
car,0.458889,1664.0,173.0,1717.0,206.0,78
truck,0.44527054,1527.0,261.0,1647.0,375.0,78
car,0.687907,601.0,291.0,753.0,363.0,79
car,0.6166661,405.0,299.0,558.0,387.0,79
car,0.5527592,1607.0,151.0,1654.0,183.0,79
truck,0.52630115,1486.0,162.0,1585.0,269.0,79
truck,0.49923992,1530.0,259.0,1647.0,372.0,79
car,0.4518938,1666.0,173.0,1718.0,206.0,79
truck,0.4317913,729.0,227.0,846.0,308.0,79
car,0.41073132,1304.0,216.0,1381.0,279.0,79
car,0.8154545,588.0,295.0,736.0,383.0,80
car,0.7497983,389.0,300.0,549.0,390.0,80
car,0.67321014,717.0,234.0,837.0,311.0,80
truck,0.5742779,1487.0,162.0,1585.0,266.0,80
car,0.48885345,1608.0,148.0,1653.0,185.0,80
car,0.40163803,1308.0,214.0,1383.0,277.0,80
car,0.7965236,373.0,305.0,530.0,397.0,81
car,0.6703377,573.0,299.0,716.0,383.0,81
truck,0.5916505,709.0,232.0,829.0,314.0,81
truck,0.578989,1489.0,162.0,1586.0,266.0,81
car,0.55077267,1610.0,148.0,1654.0,183.0,81
car,0.47416878,1670.0,170.0,1720.0,204.0,81
truck,0.41811562,1533.0,258.0,1647.0,366.0,81
car,0.82913876,359.0,311.0,517.0,400.0,82
car,0.7447815,559.0,299.0,707.0,410.0,82
car,0.5602627,699.0,237.0,826.0,319.0,82
truck,0.54311514,1489.0,162.0,1586.0,268.0,82
car,0.50013065,1611.0,147.0,1656.0,181.0,82
car,0.47226954,1673.0,170.0,1720.0,203.0,82
truck,0.45935154,1535.0,255.0,1648.0,364.0,82
truck,0.41628647,702.0,234.0,821.0,318.0,82
car,0.8701813,343.0,312.0,508.0,400.0,83
car,0.7755399,546.0,296.0,702.0,406.0,83
car,0.7062845,689.0,239.0,811.0,316.0,83
truck,0.54870415,1493.0,160.0,1588.0,264.0,83
car,0.50743246,1313.0,209.0,1389.0,273.0,83
car,0.4865532,1676.0,167.0,1720.0,202.0,83
car,0.4808278,1610.0,146.0,1657.0,181.0,83
truck,0.43255663,1537.0,253.0,1652.0,362.0,83
car,0.8015034,328.0,315.0,490.0,405.0,84
car,0.71908283,534.0,302.0,676.0,405.0,84
car,0.5708027,680.0,240.0,804.0,319.0,84
truck,0.5612583,1492.0,162.0,1589.0,264.0,84
truck,0.5108571,1537.0,250.0,1655.0,360.0,84
car,0.4599595,1612.0,144.0,1655.0,179.0,84
truck,0.43248463,683.0,238.0,804.0,322.0,84
car,0.42470634,1676.0,168.0,1720.0,201.0,84
car,0.8248937,305.0,317.0,472.0,409.0,85
car,0.68583035,518.0,309.0,667.0,406.0,85
truck,0.5965674,1495.0,160.0,1589.0,260.0,85
car,0.5385637,1613.0,147.0,1657.0,182.0,85
truck,0.4893136,671.0,236.0,796.0,325.0,85
truck,0.4591484,1541.0,248.0,1654.0,357.0,85
car,0.43498492,668.0,240.0,796.0,325.0,85
car,0.40733695,1676.0,167.0,1720.0,200.0,85
car,0.84325147,285.0,323.0,458.0,415.0,86
car,0.75215507,502.0,315.0,660.0,411.0,86
car,0.5828619,1323.0,207.0,1398.0,267.0,86
truck,0.5709529,1494.0,158.0,1590.0,259.0,86
car,0.54325104,1614.0,147.0,1656.0,181.0,86
truck,0.4634409,1543.0,246.0,1652.0,356.0,86
truck,0.4535401,661.0,240.0,785.0,327.0,86
car,0.86866784,270.0,326.0,444.0,421.0,87
car,0.79328537,487.0,316.0,656.0,416.0,87
car,0.71852446,650.0,244.0,779.0,334.0,87
truck,0.67842007,1498.0,160.0,1589.0,255.0,87
car,0.5166292,1327.0,205.0,1399.0,266.0,87
car,0.4912567,1614.0,148.0,1659.0,181.0,87
truck,0.4856987,1544.0,243.0,1657.0,353.0,87
car,0.43235397,1676.0,166.0,1723.0,200.0,87
car,0.79878616,253.0,330.0,426.0,426.0,88
car,0.77482605,473.0,321.0,641.0,412.0,88
car,0.5525093,1330.0,208.0,1403.0,264.0,88
car,0.54463863,640.0,245.0,769.0,336.0,88
truck,0.5387306,1498.0,161.0,1592.0,256.0,88
car,0.45067406,1614.0,147.0,1659.0,177.0,88
car,0.88440204,233.0,333.0,416.0,429.0,89
car,0.7398884,461.0,324.0,625.0,414.0,89
car,0.61603546,625.0,245.0,756.0,337.0,89
truck,0.5626726,1498.0,159.0,1595.0,254.0,89
car,0.5090687,1331.0,209.0,1402.0,265.0,89
car,0.43806076,1613.0,147.0,1660.0,176.0,89
truck,0.4104302,1545.0,244.0,1656.0,349.0,89
car,0.854516,217.0,338.0,401.0,436.0,90
car,0.82257843,439.0,326.0,611.0,433.0,90
car,0.7669163,617.0,252.0,749.0,345.0,90
truck,0.59390354,1499.0,159.0,1594.0,254.0,90
car,0.55238605,1334.0,205.0,1403.0,263.0,90
car,0.47075844,1613.0,147.0,1660.0,177.0,90
car,0.8219719,194.0,339.0,380.0,438.0,91
car,0.73560834,423.0,331.0,598.0,425.0,91
car,0.6986542,602.0,249.0,744.0,343.0,91
truck,0.5392294,1502.0,161.0,1594.0,252.0,91
car,0.5102539,1338.0,204.0,1408.0,260.0,91
truck,0.43661213,603.0,250.0,737.0,346.0,91
car,0.41264558,1614.0,145.0,1659.0,177.0,91
car,0.7723639,406.0,334.0,584.0,458.0,92
car,0.77195644,178.0,344.0,369.0,447.0,92
car,0.62944245,590.0,252.0,729.0,346.0,92
truck,0.59405303,1504.0,160.0,1598.0,251.0,92
truck,0.44753695,1549.0,239.0,1658.0,340.0,92
car,0.44318676,1339.0,204.0,1409.0,259.0,92
car,0.41926765,1615.0,143.0,1658.0,177.0,92
truck,0.41140366,590.0,253.0,726.0,348.0,92
car,0.80751824,158.0,351.0,344.0,451.0,93
car,0.69093704,580.0,256.0,718.0,349.0,93
car,0.6155362,390.0,340.0,570.0,438.0,93
truck,0.5446615,1506.0,158.0,1599.0,249.0,93
car,0.47260284,1615.0,142.0,1661.0,176.0,93
truck,0.42317295,1550.0,240.0,1657.0,339.0,93
car,0.8163655,135.0,351.0,325.0,456.0,94
car,0.8088007,569.0,262.0,707.0,351.0,94
car,0.73730135,370.0,341.0,556.0,473.0,94
truck,0.57442904,1506.0,157.0,1599.0,248.0,94
car,0.51920223,1615.0,142.0,1661.0,175.0,94
car,0.51834774,1343.0,201.0,1415.0,259.0,94
car,0.85411406,113.0,356.0,310.0,460.0,95
car,0.8018482,557.0,263.0,699.0,354.0,95
car,0.76217866,350.0,343.0,541.0,468.0,95
truck,0.502161,1508.0,157.0,1600.0,246.0,95
car,0.50045705,1346.0,197.0,1417.0,256.0,95
car,0.47807264,1618.0,142.0,1664.0,174.0,95
truck,0.43181992,1554.0,236.0,1659.0,336.0,95
car,0.85199976,91.0,359.0,290.0,467.0,96
car,0.7949295,545.0,262.0,691.0,357.0,96
car,0.63404846,336.0,349.0,523.0,449.0,96
car,0.5970919,1349.0,197.0,1420.0,256.0,96
truck,0.5729337,1509.0,158.0,1599.0,247.0,96
truck,0.4294424,1556.0,232.0,1663.0,331.0,96
car,0.8299508,70.0,365.0,270.0,473.0,97
car,0.7670593,536.0,265.0,674.0,360.0,97
car,0.74349284,317.0,356.0,507.0,454.0,97
car,0.5549469,1350.0,196.0,1419.0,254.0,97
truck,0.5175543,1502.0,157.0,1600.0,247.0,97
truck,0.4584844,1560.0,232.0,1662.0,328.0,97
car,0.8724034,47.0,371.0,250.0,478.0,98
car,0.8017731,291.0,356.0,492.0,488.0,98
car,0.7932596,518.0,267.0,665.0,363.0,98
car,0.6802592,1354.0,195.0,1421.0,254.0,98
truck,0.5738096,1511.0,156.0,1603.0,246.0,98
truck,0.5146036,1560.0,228.0,1665.0,324.0,98
car,0.4240265,1619.0,142.0,1663.0,175.0,98
car,0.8745532,24.0,373.0,228.0,485.0,99
car,0.8199153,503.0,269.0,651.0,365.0,99
car,0.81728935,274.0,362.0,474.0,497.0,99
truck,0.5515435,1513.0,155.0,1604.0,246.0,99
truck,0.4911661,1562.0,229.0,1666.0,324.0,99
car,0.47957706,1356.0,193.0,1423.0,251.0,99
car,0.45321274,1617.0,142.0,1665.0,175.0,99
car,0.85678864,1.0,377.0,210.0,493.0,100
car,0.78553677,488.0,273.0,639.0,369.0,100
car,0.7205229,258.0,364.0,464.0,470.0,100
truck,0.5531006,1505.0,155.0,1603.0,245.0,100
car,0.48890495,1619.0,141.0,1663.0,174.0,100
truck,0.45661926,1563.0,228.0,1668.0,321.0,100
car,0.41663504,1360.0,192.0,1424.0,249.0,100
car,0.8440013,0.0,384.0,186.0,495.0,101
car,0.744715,235.0,366.0,443.0,504.0,101
car,0.72043705,475.0,271.0,627.0,373.0,101
car,0.6045699,1361.0,193.0,1429.0,245.0,101
truck,0.49906325,1517.0,156.0,1609.0,246.0,101
truck,0.4661379,1565.0,230.0,1666.0,324.0,101
car,0.46208382,1629.0,134.0,1668.0,169.0,101
car,0.8418095,0.0,390.0,167.0,501.0,102
car,0.82715154,463.0,275.0,617.0,379.0,102
car,0.7774973,212.0,367.0,425.0,501.0,102
car,0.53393555,1365.0,191.0,1429.0,246.0,102
truck,0.4424641,1519.0,154.0,1607.0,244.0,102
car,0.86739063,0.0,394.0,144.0,509.0,103
car,0.8043375,192.0,373.0,406.0,523.0,103
car,0.7134776,452.0,275.0,605.0,385.0,103
car,0.5520494,1365.0,191.0,1431.0,246.0,103
truck,0.50210524,1521.0,153.0,1608.0,244.0,103
truck,0.4356196,1569.0,228.0,1668.0,316.0,103
car,0.8732457,435.0,283.0,591.0,390.0,104
car,0.7809639,0.0,397.0,128.0,521.0,104
car,0.7112918,169.0,380.0,389.0,519.0,104
truck,0.5674381,1522.0,154.0,1610.0,243.0,104
truck,0.41443348,1570.0,224.0,1670.0,314.0,104
car,0.83670235,420.0,284.0,587.0,391.0,105
car,0.7666056,0.0,408.0,99.0,517.0,105
car,0.7520528,144.0,389.0,367.0,546.0,105
truck,0.495759,1524.0,151.0,1611.0,243.0,105
car,0.45378113,1370.0,190.0,1435.0,242.0,105
car,0.4082247,1630.0,135.0,1667.0,169.0,105
car,0.8177197,406.0,286.0,565.0,395.0,106
car,0.70397377,119.0,395.0,346.0,534.0,106
truck,0.5621238,1526.0,151.0,1609.0,242.0,106
car,0.52185106,1372.0,190.0,1436.0,241.0,106
car,0.47061324,1.0,411.0,76.0,521.0,106
car,0.42269897,1630.0,133.0,1667.0,166.0,106
car,0.81880665,392.0,293.0,559.0,398.0,107
car,0.7759247,93.0,400.0,321.0,563.0,107
car,0.57675433,1373.0,190.0,1437.0,241.0,107
truck,0.52163744,1524.0,152.0,1611.0,241.0,107
car,0.4792161,0.0,415.0,51.0,522.0,107
car,0.4318695,1630.0,133.0,1667.0,166.0,107
truck,0.42664528,1574.0,220.0,1672.0,310.0,107
car,0.77451324,374.0,292.0,541.0,401.0,108
truck,0.5400338,1526.0,151.0,1612.0,242.0,108
car,0.47149944,1630.0,131.0,1667.0,166.0,108
truck,0.44529104,1574.0,220.0,1672.0,307.0,108
car,0.43868494,70.0,407.0,302.0,544.0,108
car,0.42573118,1687.0,158.0,1727.0,189.0,108
car,0.4209087,1378.0,185.0,1438.0,240.0,108
car,0.83254576,359.0,297.0,527.0,409.0,109
truck,0.49757004,1526.0,150.0,1612.0,238.0,109
car,0.45657516,1378.0,186.0,1439.0,239.0,109
car,0.45078278,1631.0,132.0,1669.0,166.0,109
car,0.4264984,1688.0,158.0,1729.0,189.0,109
car,0.84175014,341.0,299.0,510.0,414.0,110
truck,0.616189,1528.0,147.0,1613.0,239.0,110
car,0.5285876,1381.0,183.0,1441.0,238.0,110
car,0.46987534,12.0,413.0,260.0,607.0,110
truck,0.42387486,1574.0,218.0,1672.0,304.0,110
car,0.7289057,326.0,303.0,495.0,414.0,111
truck,0.58504725,1531.0,146.0,1616.0,238.0,111
car,0.54990864,1383.0,186.0,1442.0,236.0,111
car,0.46503544,1.0,424.0,236.0,551.0,111
car,0.41882277,1689.0,157.0,1728.0,189.0,111
car,0.6090708,305.0,307.0,478.0,414.0,112
car,0.59775376,1385.0,188.0,1447.0,236.0,112
car,0.5294702,1.0,429.0,212.0,540.0,112
truck,0.52371764,1533.0,146.0,1617.0,237.0,112
car,0.83332515,288.0,311.0,466.0,426.0,113
car,0.5579376,1385.0,182.0,1446.0,233.0,113
truck,0.46885014,1533.0,147.0,1617.0,235.0,113
car,0.7866125,274.0,313.0,449.0,428.0,114
car,0.51502943,1387.0,183.0,1446.0,233.0,114
car,0.47108984,1683.0,150.0,1728.0,184.0,114
car,0.46211338,1632.0,130.0,1668.0,159.0,114
truck,0.40160704,1535.0,147.0,1618.0,233.0,114
car,0.8354411,252.0,315.0,435.0,433.0,115
car,0.53987503,1388.0,181.0,1453.0,231.0,115
car,0.46874237,1683.0,150.0,1728.0,185.0,115
car,0.43194866,1633.0,131.0,1670.0,159.0,115
truck,0.426939,1535.0,146.0,1618.0,233.0,115
car,0.83664227,232.0,317.0,418.0,439.0,116
car,0.6178093,1392.0,182.0,1452.0,229.0,116
truck,0.43993378,1534.0,146.0,1619.0,232.0,116
car,0.84964657,215.0,329.0,402.0,445.0,117
car,0.5310774,1396.0,182.0,1454.0,229.0,117
car,0.85005283,195.0,330.0,387.0,450.0,118
car,0.5198393,1394.0,181.0,1456.0,228.0,118
truck,0.43861198,1538.0,146.0,1621.0,232.0,118
car,0.78550196,173.0,330.0,371.0,452.0,119
car,0.5908227,1395.0,181.0,1458.0,227.0,119
car,0.83223796,150.0,339.0,352.0,464.0,120
car,0.5341711,1399.0,183.0,1460.0,228.0,120
car,0.42173862,1635.0,130.0,1674.0,158.0,120
car,0.8065696,132.0,339.0,330.0,465.0,121
car,0.42848778,1689.0,153.0,1734.0,183.0,121
car,0.4251957,1636.0,130.0,1673.0,157.0,121
car,0.8456116,108.0,342.0,312.0,469.0,122
car,0.5222285,1689.0,150.0,1734.0,182.0,122
car,0.47818756,1637.0,131.0,1675.0,159.0,122
car,0.44636726,1405.0,179.0,1465.0,227.0,122
car,0.80438995,85.0,345.0,292.0,477.0,123
car,0.48826218,1636.0,129.0,1676.0,158.0,123
car,0.46563935,1406.0,180.0,1467.0,225.0,123
truck,0.43701935,1547.0,144.0,1624.0,226.0,123
car,0.41507852,1691.0,151.0,1735.0,182.0,123
car,0.7900286,60.0,346.0,274.0,482.0,124
truck,0.4746244,1548.0,145.0,1626.0,225.0,124
car,0.45560455,1636.0,128.0,1676.0,158.0,124
car,0.83106565,38.0,352.0,258.0,485.0,125
car,0.44509697,1636.0,127.0,1676.0,157.0,125
truck,0.4163518,1547.0,143.0,1624.0,224.0,125
car,0.40626144,1412.0,178.0,1472.0,222.0,125
car,0.8648827,13.0,359.0,233.0,492.0,126
truck,0.4118929,1548.0,144.0,1626.0,221.0,126
car,0.59565353,0.0,359.0,217.0,502.0,127
truck,0.50798035,3.0,360.0,212.0,498.0,127
truck,0.43468475,1549.0,145.0,1628.0,221.0,127
car,0.4294033,1413.0,174.0,1476.0,221.0,127
car,0.42177582,1694.0,148.0,1735.0,177.0,127
car,0.4054308,1641.0,126.0,1677.0,155.0,127
car,0.57370496,0.0,365.0,189.0,504.0,128
truck,0.40320015,1550.0,145.0,1627.0,221.0,128
car,0.42099833,1693.0,147.0,1736.0,176.0,129
car,0.4117298,1643.0,129.0,1678.0,156.0,129
car,0.4064541,0.0,367.0,166.0,511.0,129
truck,0.48203754,0.0,378.0,140.0,523.0,130
car,0.45483828,1694.0,146.0,1735.0,175.0,130
car,0.45518494,1425.0,171.0,1483.0,215.0,131
truck,0.43886566,1603.0,200.0,1691.0,279.0,131
truck,0.408921,1552.0,143.0,1628.0,222.0,131
car,0.4898305,1427.0,173.0,1486.0,217.0,132
car,0.4739828,1094.0,165.0,1165.0,214.0,133
truck,0.41944647,1603.0,198.0,1691.0,278.0,133
truck,0.48240423,1604.0,198.0,1690.0,277.0,134
car,0.567091,1432.0,169.0,1491.0,216.0,135
truck,0.43055892,1557.0,138.0,1632.0,217.0,135
car,0.4143176,1436.0,170.0,1492.0,215.0,136
car,0.4033184,1074.0,164.0,1149.0,221.0,137
car,0.48972845,1441.0,172.0,1496.0,212.0,138
truck,0.40077925,1559.0,137.0,1636.0,214.0,138
car,0.47424316,1441.0,170.0,1499.0,211.0,139
car,0.41529942,1443.0,170.0,1500.0,211.0,140
car,0.45508766,1447.0,167.0,1505.0,209.0,141
car,0.44778585,1613.0,193.0,1696.0,267.0,141
car,0.40388107,1700.0,144.0,1738.0,171.0,141
car,0.5245187,1449.0,166.0,1505.0,208.0,142
car,0.46741247,1615.0,193.0,1697.0,266.0,142
car,0.53690815,1449.0,167.0,1506.0,208.0,143
car,0.5628576,1453.0,166.0,1510.0,209.0,144
car,0.40709496,1457.0,164.0,1511.0,206.0,145
car,0.5247972,1458.0,165.0,1512.0,204.0,146
truck,0.4041679,1570.0,136.0,1640.0,212.0,146
car,0.4731636,1460.0,165.0,1513.0,204.0,147
truck,0.44291496,1025.0,175.0,1105.0,234.0,147
car,0.4432907,1463.0,164.0,1514.0,202.0,148
car,0.50216913,1462.0,164.0,1518.0,203.0,149
truck,0.42596245,1019.0,179.0,1101.0,235.0,149
car,0.5109086,1466.0,161.0,1521.0,202.0,150
car,0.48451614,1469.0,161.0,1522.0,201.0,152
truck,0.40875435,1575.0,136.0,1644.0,208.0,152
car,0.50159025,1470.0,161.0,1524.0,200.0,153
truck,0.4322548,1576.0,136.0,1643.0,206.0,153
car,0.42915344,995.0,178.0,1075.0,239.0,153
car,0.4984398,1475.0,159.0,1528.0,201.0,154
truck,0.4315338,984.0,179.0,1074.0,238.0,154
truck,0.4961586,978.0,181.0,1064.0,240.0,155
car,0.45934796,1476.0,157.0,1530.0,198.0,155
truck,0.41807747,1578.0,134.0,1644.0,205.0,155
truck,0.46380615,973.0,182.0,1059.0,243.0,156
car,0.4554596,1477.0,157.0,1530.0,200.0,156
truck,0.4115839,1578.0,134.0,1644.0,205.0,156
car,0.58720374,0.0,786.0,197.0,1018.0,157
truck,0.5189514,971.0,188.0,1054.0,243.0,157
car,0.4450035,1480.0,155.0,1532.0,197.0,157
truck,0.40168762,1580.0,135.0,1645.0,204.0,157
car,0.7671547,1.0,763.0,251.0,991.0,158
car,0.49491048,959.0,185.0,1054.0,245.0,158
truck,0.4681816,963.0,183.0,1050.0,245.0,158
car,0.44201517,1482.0,158.0,1535.0,195.0,158
truck,0.40559196,1580.0,133.0,1648.0,202.0,158
car,0.8417454,0.0,734.0,305.0,940.0,159
car,0.47877288,954.0,191.0,1046.0,247.0,159
truck,0.41495085,1581.0,133.0,1647.0,201.0,159
truck,0.40660858,954.0,190.0,1046.0,248.0,159
car,0.85939693,20.0,715.0,350.0,926.0,160
car,0.56343174,950.0,185.0,1041.0,248.0,160
car,0.4669423,1487.0,154.0,1537.0,195.0,160
car,0.41035414,1631.0,182.0,1702.0,250.0,160
truck,0.40704608,950.0,184.0,1041.0,250.0,160
car,0.8885133,81.0,694.0,398.0,908.0,161
car,0.86442804,137.0,669.0,439.0,876.0,162
truck,0.48297215,940.0,186.0,1034.0,252.0,162
car,0.40102243,1488.0,153.0,1540.0,191.0,162
car,0.85862446,187.0,656.0,476.0,847.0,163
truck,0.44650555,930.0,187.0,1020.0,252.0,163
car,0.44488764,1634.0,176.0,1705.0,246.0,163
car,0.8466482,234.0,637.0,516.0,820.0,164
car,0.5522194,924.0,188.0,1017.0,255.0,164
car,0.44710636,1634.0,177.0,1705.0,245.0,164
car,0.41531324,1490.0,154.0,1543.0,197.0,164
car,0.90314484,283.0,623.0,554.0,800.0,165
car,0.423666,1493.0,154.0,1545.0,195.0,165
car,0.8801291,321.0,597.0,582.0,777.0,166
car,0.57729363,911.0,188.0,1004.0,257.0,166
car,0.86467767,360.0,583.0,630.0,759.0,167
car,0.5741577,901.0,195.0,998.0,256.0,167
car,0.86496735,402.0,572.0,650.0,731.0,168
truck,0.5148382,897.0,193.0,993.0,259.0,168
car,0.47443008,1498.0,149.0,1551.0,188.0,168
car,0.4170413,896.0,194.0,992.0,258.0,168
car,0.85538864,441.0,554.0,680.0,718.0,169
car,0.49034214,885.0,193.0,984.0,262.0,169
car,0.4323511,1501.0,153.0,1552.0,189.0,169
car,0.82517195,474.0,545.0,705.0,697.0,170
car,0.62459207,880.0,195.0,980.0,264.0,170
car,0.86492777,506.0,526.0,732.0,681.0,171
car,0.65139604,873.0,195.0,974.0,267.0,171
car,0.8631203,541.0,516.0,761.0,664.0,172
car,0.5826659,866.0,197.0,966.0,271.0,172
car,0.8924718,569.0,503.0,787.0,647.0,173
car,0.6773186,863.0,197.0,961.0,271.0,173
car,0.86294174,599.0,500.0,808.0,636.0,174
truck,0.5115948,852.0,197.0,955.0,274.0,174
car,0.42767334,854.0,201.0,958.0,274.0,174
car,0.87002873,627.0,482.0,835.0,620.0,175
car,0.4986906,843.0,196.0,947.0,275.0,175
truck,0.43411446,845.0,197.0,946.0,275.0,175
car,0.80668116,652.0,468.0,848.0,610.0,176
truck,0.49818683,836.0,202.0,940.0,281.0,176
car,0.48318815,1511.0,147.0,1558.0,189.0,176
car,0.4637518,838.0,201.0,941.0,280.0,176
car,0.8782935,680.0,460.0,870.0,597.0,177
